COD_6D;Município;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
110001;110001 ALTA FLORESTA D'OESTE;25509;25319;25136;24958;24737;24516;24293;24066;23835;23614;23392;23167;22945;22728;22516;22516;22516;22516
110002;110002 ARIQUEMES;88228;89682;91088;92448;94138;95836;97540;99278;101048;102744;104441;106168;107863;109523;111148;111148;111148;111148
110003;110003 CABIXI;6773;6665;6560;6459;6333;6207;6080;5951;5819;5693;5567;5438;5312;5188;5067;5067;5067;5067
110004;110004 CACOAL;79038;79506;79958;80396;80940;81487;82035;82595;83164;83710;84257;84813;85359;85893;86416;86416;86416;86416
110005;110005 CEREJEIRAS;17725;17622;17521;17424;17303;17182;17060;16936;16810;16689;16567;16444;16323;16204;16088;16088;16088;16088
110006;110006 COLORADO DO OESTE;19882;19585;19299;19022;18678;18332;17985;17631;17270;16925;16579;16227;15882;15544;15213;15213;15213;15213
110007;110007 CORUMBIARA;9424;9273;9128;8987;8812;8636;8460;8280;8097;7921;7746;7567;7391;7220;7052;7052;7052;7052
110008;110008 COSTA MARQUES;12808;13217;13612;13995;14470;14948;15427;15916;16414;16891;17369;17855;18331;18798;19255;19255;19255;19255
110009;110009 ESPIGAO D'OESTE;28580;28860;29132;29395;29722;30050;30379;30715;31057;31385;31713;32047;32374;32695;33009;33009;33009;33009
110010;110010 GUAJARA-MIRIM;41650;41985;42309;42622;43011;43403;43795;44196;44603;44994;45385;45783;46174;46556;46930;46930;46930;46930
110011;110011 JARU;53604;53469;53338;53211;53054;52895;52737;52575;52410;52252;52094;51933;51775;51620;51469;51469;51469;51469
110012;110012 JI-PARANA;116671;117582;118462;119314;120372;121436;122503;123592;124700;125762;126826;127907;128969;130009;131026;131026;131026;131026
110013;110013 MACHADINHO D'OESTE;29630;30398;31139;31857;32749;33645;34544;35461;36395;37289;38185;39097;39991;40867;41724;41724;41724;41724
110014;110014 NOVA BRASILANDIA D'OESTE;20297;20310;20323;20335;20350;20366;20381;20397;20413;20428;20443;20459;20474;20489;20504;20504;20504;20504
110015;110015 OURO PRETO DO OESTE;39566;39304;39052;38807;38503;38198;37891;37579;37261;36956;36650;36340;36035;35737;35445;35445;35445;35445
110018;110018 PIMENTA BUENO;34044;34237;34425;34606;34831;35057;35284;35516;35752;35978;36204;36434;36660;36881;37098;37098;37098;37098
110020;110020 PORTO VELHO;413524;422114;430419;438458;448441;458477;468543;478816;489272;499293;509323;519531;529544;539354;548952;548952;548952;548952
110025;110025 PRESIDENTE MEDICI;23890;23527;23176;22836;22414;21990;21564;21130;20688;20264;19840;19409;18986;18571;18165;18165;18165;18165
